Date Sampled,Start Time,End Time,Date Measured,Zone,Location,Vessel,Sampler,Latitude,Longitude,Depth,Trap #,Crab #,Sex,Shell Condition,Carapace Width,Claw Height,Egg Color,Hepato Color,Hepato Texture,% Eggs Remaining,Gonad Color,Missing Legs,Maturity,Barnacles,Spiroidea,Cigarette Burn,Egg Col L,Egg Col a,Egg Col b,Gon Col L,Gon Col a,Gon Col b,Hep Col L,Hep Col a,Hep Col b,Commentaire,Crab Weight,Gonad Weight,Hepato Weight,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,1,2,4,76.11,*,OP,m,,100,Beige,*1********,M,*,*,*,48.891,29.174,50.416,56.816,12.309,28.302,53.823,7.110,40.243,*,147.4,1.48,8.25,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,2,2,4,73.75,*,OP,m,,100,Beige,*******1**,M,*,*,*,46.690,25.179,41.282,57.406,14.385,25.666,57.414,1.563,10.677,*,126.4,0.99,3.76,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,3,2,4,72.4,*,OP,cm,w,100,OC,**1*******,M,*,*,*,27.524,4.568,7.995,*,*,*,40.356,6.464,19.882,*,127.7,1.04,4.91,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,4,2,4,82.24,*,OP,cm,,100,Orange,**********,M,*,*,*,40.606,26.056,29.816,53.132,33.969,50.004,41.631,6.102,23.546,*,181,7.9,9.71,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,5,2,4,78.49,*,OF,cm,w,100,Orange,**********,M,*,*,*,38.119,22.590,24.863,55.704,23.458,35.160,40.536,6.140,17.907,*,191.2,2.97,7.26,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,6,2,4,79.98,*,OP,cm,,100,OC,**********,M,*,*,*,44.963,26.793,39.310,58.405,12.693,23.976,40.690,4.676,15.483,*,177.8,1.69,7.13,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,7,2,4,74.75,*,OF,cm,,100,Orange,**********,M,*,*,*,40.930,25.117,27.631,52.765,33.435,44.552,51.630,8.351,29.657,*,147.3,6.18,7.58,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,8,2,4,76.86,*,OF,cm,,100,Orange,**********,M,*,*,*,43.301,24.894,29.172,54.083,31.732,44.555,46.654,8.072,23.651,*,163.3,5.58,7.71,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,9,2,4,66.49,*,OF,cm,,100,Orange,*****1****,M,*,*,*,38.514,23.260,21.666,52.481,35.481,45.009,50.657,4.037,20.408,*,99.3,5.37,5.22,,,,,,,,,,,,,,,,
03062017,14:30,*,05062017,12,Baie-des-Chaleurs,CCGS Perley,R.ALLAIN / M.MORIYASU,4802.546,6458.847,*,*,10,2,4,77.2,*,OP,cm,,100,Beige,**********,M,*,*,*,49.156,29.121,39.449,58.361,6.625,14.396,47.349,4.389,17.560,*,164.2,2.93,5.75,,,,,,,,,,,,,,,,
